0:11:14, 51.29, 26.17, 15.31
0:11:15, 51.33, 26.16, 15.32
0:11:16, 51.32, 26.19, 15.34
0:11:17, 51.36, 26.17, 15.34
0:11:18, 51.43, 26.08, 15.27
0:11:19, 51.29, 26.15, 15.29
0:11:20, 51.29, 26.20, 15.34
0:11:21, 51.34, 26.16, 15.32
0:11:22, 51.34, 26.14, 15.30
0:11:23, 51.30, 26.16, 15.30
0:11:24, 51.28, 26.18, 15.31
0:11:25, 51.30, 26.14, 15.29
0:11:26, 51.29, 26.13, 15.28
0:11:27, 51.31, 26.20, 15.35
0:11:28, 51.32, 26.16, 15.31
0:11:29, 51.27, 26.20, 15.33
0:11:30, 51.30, 26.15, 15.29
0:11:31, 51.19, 26.16, 15.27
0:11:32, 51.24, 26.19, 15.31
0:11:33, 51.28, 26.25, 15.38
0:11:34, 51.18, 26.18, 15.28
0:11:35, 51.23, 26.15, 15.27
0:11:36, 51.20, 26.16, 15.27
0:11:37, 51.21, 26.19, 15.31
0:11:38, 51.23, 26.15, 15.27
0:11:39, 51.17, 26.16, 15.26
0:11:40, 51.17, 26.20, 15.30
0:11:41, 51.16, 26.14, 15.24
0:11:42, 51.19, 26.15, 15.27
0:11:43, 51.25, 26.08, 15.21
0:11:44, 51.19, 26.14, 15.26
0:11:45, 51.22, 26.17, 15.29
0:11:46, 51.11, 26.10, 15.19
0:11:47, 51.14, 26.19, 15.28
0:11:48, 51.14, 26.24, 15.33
0:11:49, 51.11, 26.20, 15.29
0:11:50, 51.08, 26.20, 15.28
0:11:51, 51.14, 26.18, 15.28
0:11:52, 51.10, 26.08, 15.17
0:11:53, 51.06, 26.18, 15.25
0:11:54, 51.11, 26.12, 15.21
0:11:55, 51.06, 26.18, 15.25
0:11:56, 51.08, 26.14, 15.22
0:11:57, 51.03, 26.12, 15.18
0:11:58, 51.02, 26.20, 15.26
0:11:59, 51.06, 26.12, 15.20
0:12:0, 51.03, 26.10, 15.17
0:12:1, 51.03, 26.17, 15.23
0:12:2, 51.06, 26.15, 15.23
0:12:3, 51.02, 26.16, 15.22
0:12:4, 51.07, 26.13, 15.21
0:12:5, 50.97, 26.15, 15.20
0:12:6, 51.01, 26.16, 15.22
0:12:7, 50.98, 26.15, 15.20
0:12:8, 50.95, 26.14, 15.18
0:12:9, 50.98, 26.12, 15.17
0:12:10, 51.03, 26.15, 15.22
0:12:11, 50.97, 26.10, 15.14
0:12:12, 50.96, 26.15, 15.19
0:12:13, 50.97, 26.22, 15.26
0:12:14, 51.00, 26.10, 15.16
0:12:15, 51.03, 26.16, 15.22
0:12:16, 50.91, 26.13, 15.16
0:12:17, 51.01, 26.14, 15.20
0:12:18, 50.98, 26.16, 15.21
0:12:19, 50.95, 26.12, 15.16
0:12:20, 50.99, 26.17, 15.22
0:12:21, 51.01, 26.13, 15.19
0:12:22, 50.96, 26.10, 15.15
0:12:23, 50.92, 26.06, 15.10
0:12:24, 50.94, 26.14, 15.18
0:12:25, 50.92, 26.10, 15.13
0:12:26, 51.00, 26.13, 15.18
0:12:27, 51.00, 26.12, 15.18
0:12:28, 50.95, 26.16, 15.20
0:12:29, 50.98, 26.16, 15.21
0:12:30, 50.92, 26.12, 15.15
0:12:31, 50.90, 26.16, 15.18
0:12:32, 50.91, 26.17, 15.19
0:12:33, 50.92, 26.14, 15.17
0:12:34, 50.95, 26.12, 15.16
0:12:35, 50.95, 26.18, 15.21
0:12:36, 50.87, 26.12, 15.14
0:12:37, 50.90, 26.16, 15.18
0:12:38, 50.89, 26.17, 15.19
0:12:39, 50.85, 26.11, 15.12
0:12:40, 50.89, 26.14, 15.17
0:12:41, 50.90, 26.11, 15.14
0:12:42, 50.93, 26.14, 15.18
0:12:43, 50.92, 26.16, 15.19
0:12:44, 50.92, 26.15, 15.18
0:12:45, 50.94, 26.16, 15.20
0:12:46, 50.87, 26.13, 15.14
0:12:47, 50.97, 26.18, 15.22
0:12:48, 50.88, 26.12, 15.14
0:12:49, 50.94, 26.17, 15.21
0:12:50, 50.92, 26.08, 15.12
0:12:51, 50.88, 26.20, 15.22
0:12:52, 50.87, 26.15, 15.17
0:12:53, 50.83, 26.10, 15.10
0:12:54, 50.91, 26.12, 15.15
0:12:55, 50.91, 26.12, 15.16
0:12:56, 50.95, 26.21, 15.25
0:12:57, 50.97, 26.17, 15.22
0:12:58, 50.92, 26.11, 15.15
0:12:59, 50.91, 26.19, 15.21
0:13:0, 50.91, 26.12, 15.15
0:13:1, 50.89, 26.15, 15.17
0:13:2, 50.95, 26.13, 15.17
0:13:3, 50.88, 26.17, 15.18
0:13:4, 50.87, 26.11, 15.13
0:13:5, 50.86, 26.15, 15.16
0:13:6, 50.85, 26.16, 15.17
0:13:7, 50.92, 26.11, 15.14
0:13:8, 50.89, 26.13, 15.16
0:13:9, 50.93, 26.09, 15.13
0:13:10, 50.94, 26.10, 15.14
0:13:11, 50.87, 26.14, 15.15
0:13:12, 50.92, 26.20, 15.22
0:13:13, 50.95, 26.14, 15.18
0:13:14, 50.88, 26.09, 15.11
0:13:15, 50.92, 26.17, 15.20
0:13:16, 50.86, 26.12, 15.13
0:13:17, 50.90, 26.10, 15.13
0:13:18, 50.91, 26.14, 15.17
0:13:19, 50.90, 26.18, 15.20
0:13:20, 50.92, 26.15, 15.18
0:13:21, 50.88, 26.15, 15.17
0:13:22, 50.88, 26.09, 15.12
0:13:23, 50.95, 26.18, 15.22
0:13:24, 50.89, 26.12, 15.14
0:13:25, 50.96, 26.12, 15.16
0:13:26, 50.90, 26.09, 15.12
0:13:27, 50.94, 26.14, 15.17
0:13:28, 50.87, 26.12, 15.13
0:13:29, 50.97, 26.19, 15.23
0:13:30, 50.90, 26.13, 15.15
0:13:31, 50.85, 26.19, 15.19
0:13:32, 50.90, 26.14, 15.16
0:13:33, 50.98, 26.13, 15.18
0:13:34, 50.90, 26.13, 15.16
0:13:35, 50.90, 26.13, 15.16
0:13:36, 50.91, 26.11, 15.15
0:13:37, 50.96, 26.12, 15.16
0:13:38, 50.97, 26.15, 15.19
0:13:39, 50.96, 26.12, 15.17
0:13:40, 50.93, 26.15, 15.18
0:13:41, 50.93, 26.13, 15.16
0:13:42, 50.92, 26.13, 15.16
0:13:43, 50.97, 26.09, 15.14
0:13:44, 50.92, 26.16, 15.19
0:13:45, 50.89, 26.17, 15.19
0:13:46, 50.92, 26.19, 15.22
0:13:47, 50.93, 26.14, 15.17
0:13:48, 50.93, 26.12, 15.15
0:13:49, 50.92, 26.11, 15.15
0:13:50, 50.88, 26.07, 15.09
0:13:51, 50.94, 26.15, 15.19
0:13:52, 50.94, 26.14, 15.18
0:13:53, 51.01, 26.12, 15.18
0:13:54, 50.96, 26.10, 15.15
0:13:55, 50.94, 26.15, 15.19
0:13:56, 50.99, 26.12, 15.18
0:13:57, 50.91, 26.13, 15.16
0:13:58, 50.94, 26.16, 15.19
0:13:59, 50.96, 26.11, 15.16
0:14:0, 50.94, 26.11, 15.15
0:14:1, 50.89, 26.16, 15.18
0:14:2, 50.96, 26.10, 15.15
0:14:3, 50.99, 26.14, 15.19
0:14:4, 50.97, 26.10, 15.15
0:14:5, 50.98, 26.12, 15.17
0:14:6, 50.96, 26.20, 15.24
0:14:7, 50.99, 26.13, 15.18
0:14:8, 50.97, 26.06, 15.12
0:14:9, 50.95, 26.17, 15.21
0:14:10, 50.96, 26.15, 15.19
0:14:11, 50.94, 26.19, 15.22
0:14:12, 50.96, 26.14, 15.18
0:14:13, 50.96, 26.15, 15.19
0:14:14, 50.96, 26.11, 15.16
0:14:15, 50.97, 26.13, 15.17
0:14:16, 50.95, 26.14, 15.18
0:14:17, 50.98, 26.10, 15.15
0:14:18, 50.92, 26.17, 15.20
0:14:19, 51.02, 26.14, 15.21
0:14:20, 50.95, 26.17, 15.21
0:14:21, 50.85, 26.13, 15.14
0:14:22, 50.94, 26.13, 15.17
0:14:23, 50.95, 26.12, 15.16
0:14:24, 50.97, 26.15, 15.20
0:14:25, 51.02, 26.12, 15.18
0:14:26, 50.94, 26.12, 15.16
0:14:27, 51.00, 26.10, 15.16
0:14:28, 50.94, 26.12, 15.16
0:14:29, 50.91, 26.13, 15.16
0:14:30, 50.99, 26.17, 15.22
0:14:31, 50.87, 26.10, 15.12
0:14:32, 50.94, 26.13, 15.17
0:14:33, 50.97, 26.14, 15.19
0:14:34, 50.93, 26.10, 15.14
0:14:35, 50.94, 26.12, 15.16
0:14:36, 50.90, 26.19, 15.21
0:14:37, 50.92, 26.14, 15.17
0:14:38, 50.86, 26.10, 15.12
0:14:39, 50.93, 26.09, 15.13
0:14:40, 50.94, 26.17, 15.21
0:14:41, 50.99, 26.18, 15.23
0:14:42, 50.89, 26.15, 15.17
0:14:43, 50.96, 26.17, 15.21
0:14:44, 50.95, 26.15, 15.19
0:14:45, 50.88, 26.14, 15.16
0:14:46, 50.93, 26.19, 15.22
0:14:47, 50.90, 26.07, 15.10
0:14:48, 50.90, 26.18, 15.20
0:14:49, 50.84, 26.13, 15.14
0:14:50, 50.79, 26.15, 15.14
0:14:51, 50.93, 26.12, 15.15
0:14:52, 50.91, 26.12, 15.15
0:14:53, 50.91, 26.13, 15.16
0:14:54, 50.96, 26.09, 15.14
0:14:55, 50.89, 26.11, 15.14
0:14:56, 50.89, 26.13, 15.15
0:14:57, 50.86, 26.15, 15.16
0:14:58, 50.95, 26.17, 15.21
0:14:59, 50.95, 26.14, 15.18
0:15:0, 50.96, 26.13, 15.17
0:15:1, 50.88, 26.13, 15.15
0:15:2, 50.92, 26.14, 15.17
0:15:3, 50.89, 26.10, 15.12
0:15:4, 50.91, 26.13, 15.16
0:15:5, 50.92, 26.09, 15.13
0:15:6, 50.92, 26.10, 15.14
0:15:7, 50.92, 26.12, 15.15
0:15:8, 50.93, 26.12, 15.16
0:15:9, 50.93, 26.11, 15.15
0:15:10, 50.97, 26.17, 15.21
0:15:11, 50.90, 26.16, 15.19
0:15:12, 50.87, 26.16, 15.17
0:15:13, 50.93, 26.14, 15.17
0:15:14, 50.89, 26.11, 15.14
0:15:15, 50.94, 26.13, 15.17
0:15:16, 50.92, 26.09, 15.13
0:15:17, 50.91, 26.13, 15.16
0:15:18, 50.89, 26.09, 15.12
0:15:19, 50.92, 26.18, 15.21
0:15:20, 50.95, 26.15, 15.19
0:15:21, 50.89, 26.15, 15.17
0:15:22, 50.94, 26.13, 15.17
0:15:23, 50.92, 26.11, 15.14
0:15:24, 50.95, 26.13, 15.17
0:15:25, 50.94, 26.12, 15.16
0:15:26, 50.94, 26.10, 15.14
0:15:27, 50.99, 26.15, 15.20
0:15:28, 50.97, 26.12, 15.17
0:15:29, 51.00, 26.20, 15.25
0:15:30, 51.03, 26.09, 15.16
0:15:31, 51.02, 26.15, 15.21
0:15:32, 50.99, 26.11, 15.16
0:15:33, 51.01, 26.15, 15.21
0:15:34, 51.00, 26.10, 15.16
0:15:35, 51.02, 26.15, 15.21
0:15:36, 51.06, 26.15, 15.22
0:15:37, 51.12, 26.12, 15.21
0:15:38, 51.18, 26.10, 15.22
0:15:39, 51.18, 26.12, 15.24
0:15:40, 51.18, 26.14, 15.25
0:15:41, 51.21, 26.14, 15.26
0:15:42, 51.33, 26.17, 15.32
0:15:43, 51.30, 26.09, 15.24
0:15:44, 51.43, 26.13, 15.32
0:15:45, 51.42, 26.17, 15.35
0:15:46, 51.50, 26.13, 15.34
0:15:47, 51.50, 26.14, 15.35
0:15:48, 51.57, 26.11, 15.34
0:15:49, 51.66, 26.18, 15.44
0:15:50, 51.68, 26.15, 15.41
0:15:51, 51.75, 26.13, 15.41
0:15:52, 51.74, 26.14, 15.42
0:15:53, 51.89, 26.11, 15.43
0:15:54, 51.89, 26.11, 15.44
0:15:55, 51.91, 26.09, 15.42
0:15:56, 52.00, 26.13, 15.49
0:15:57, 51.99, 26.11, 15.47
0:15:58, 52.10, 26.11, 15.50
0:16:0, 52.17, 26.10, 15.52
0:16:0, 52.22, 26.17, 15.59
0:16:2, 52.27, 26.12, 15.56
0:16:3, 52.35, 26.18, 15.64
0:16:4, 52.40, 26.14, 15.62
0:16:5, 52.48, 26.12, 15.62
0:16:6, 52.54, 26.09, 15.62
0:16:7, 52.51, 26.15, 15.67
0:16:8, 52.64, 26.10, 15.66
0:16:9, 52.70, 26.15, 15.71
0:16:10, 52.77, 26.12, 15.71
0:16:11, 52.82, 26.10, 15.71
0:16:12, 52.86, 26.16, 15.78
0:16:13, 52.95, 26.12, 15.76
0:16:14, 52.96, 26.10, 15.75
0:16:15, 53.05, 26.17, 15.84
0:16:16, 53.04, 26.11, 15.78
0:16:17, 53.14, 26.13, 15.82
0:16:18, 53.13, 26.13, 15.82
0:16:19, 53.20, 26.16, 15.87
0:16:20, 53.25, 26.15, 15.88
0:16:21, 53.34, 26.13, 15.89
0:16:22, 53.40, 26.12, 15.90
0:16:23, 53.44, 26.16, 15.94
0:16:24, 53.46, 26.13, 15.93
0:16:25, 53.51, 26.17, 15.98
0:16:26, 53.58, 26.18, 16.01
0:16:27, 53.65, 26.22, 16.06
0:16:28, 53.84, 26.14, 16.04
0:16:29, 53.86, 26.19, 16.09
0:16:30, 53.85, 26.18, 16.08
0:16:31, 53.92, 26.16, 16.08
0:16:32, 53.95, 26.20, 16.13
0:16:33, 54.02, 26.18, 16.13
0:16:34, 54.09, 26.21, 16.18
0:16:35, 54.06, 26.19, 16.16
0:16:36, 54.22, 26.27, 16.27
0:16:37, 54.29, 26.14, 16.17
0:16:38, 54.31, 26.15, 16.19
0:16:39, 54.42, 26.20, 16.26
0:16:40, 54.47, 26.20, 16.28
0:16:41, 54.50, 26.15, 16.24
0:16:42, 54.54, 26.15, 16.26
0:16:43, 54.65, 26.16, 16.30
0:16:44, 54.69, 26.18, 16.33
0:16:45, 54.79, 26.10, 16.28
0:16:46, 54.87, 26.12, 16.32
0:16:47, 54.89, 26.15, 16.36
0:16:48, 54.96, 26.16, 16.39
0:16:49, 55.04, 26.16, 16.41
0:16:50, 55.01, 26.25, 16.48
0:16:51, 55.11, 26.12, 16.39
0:16:52, 55.22, 26.16, 16.46
0:16:53, 55.26, 26.17, 16.48
0:16:54, 55.28, 26.21, 16.52
0:16:55, 55.38, 26.19, 16.53
0:16:56, 55.35, 26.20, 16.53
0:16:57, 55.46, 26.21, 16.58
0:16:58, 55.46, 26.17, 16.54
0:16:59, 55.50, 26.13, 16.51
0:17:0, 55.51, 26.20, 16.57
0:17:1, 55.56, 26.22, 16.61
0:17:2, 55.62, 26.17, 16.59
0:17:3, 55.70, 26.16, 16.60
0:17:4, 55.65, 26.14, 16.56
0:17:5, 55.80, 26.13, 16.60
0:17:6, 55.81, 26.11, 16.58
0:17:7, 55.87, 26.20, 16.68
0:17:8, 55.87, 26.19, 16.67
0:17:9, 55.91, 26.26, 16.75
0:17:10, 55.93, 26.19, 16.69
0:17:11, 55.94, 26.19, 16.69
0:17:12, 56.08, 26.20, 16.74
0:17:13, 55.99, 26.16, 16.68
0:17:14, 56.03, 26.21, 16.74
0:17:15, 56.04, 26.16, 16.70
0:17:16, 56.13, 26.17, 16.73
0:17:17, 56.15, 26.21, 16.77
0:17:18, 56.25, 26.20, 16.79
0:17:19, 56.23, 26.21, 16.79
0:17:20, 56.32, 26.16, 16.77
0:17:21, 56.31, 26.20, 16.80
0:17:22, 56.35, 26.15, 16.77
0:17:23, 56.34, 26.19, 16.80
0:17:24, 56.35, 26.20, 16.82
0:17:25, 56.44, 26.21, 16.85
0:17:26, 56.46, 26.20, 16.84
0:17:27, 56.52, 26.19, 16.86
0:17:28, 56.55, 26.25, 16.92
0:17:29, 56.59, 26.23, 16.91
0:17:30, 56.63, 26.24, 16.93
0:17:31, 56.60, 26.17, 16.86
0:17:32, 56.63, 26.24, 16.93
0:17:33, 56.71, 26.23, 16.95
0:17:34, 56.71, 26.21, 16.92
0:17:35, 56.81, 26.23, 16.97
0:17:36, 56.89, 26.25, 17.01
0:17:37, 56.86, 26.22, 16.98
0:17:38, 56.97, 26.20, 16.99
0:17:39, 57.06, 26.21, 17.02
0:17:40, 57.10, 26.21, 17.03
0:17:41, 57.11, 26.20, 17.03
0:17:42, 57.27, 26.18, 17.05
0:17:43, 57.26, 26.22, 17.09
0:17:44, 57.35, 26.16, 17.05
0:17:45, 57.30, 26.16, 17.04
0:17:46, 57.41, 26.23, 17.14
0:17:47, 57.47, 26.23, 17.16
0:17:48, 57.52, 26.20, 17.14
0:17:49, 57.57, 26.20, 17.15
0:17:50, 57.67, 26.19, 17.17
0:17:51, 57.66, 26.23, 17.20
0:17:52, 57.75, 26.22, 17.22
0:17:53, 57.71, 26.20, 17.20
0:17:54, 57.83, 26.15, 17.18
0:17:55, 57.85, 26.21, 17.24
0:17:56, 57.93, 26.22, 17.27
0:17:57, 58.02, 26.23, 17.30
0:17:58, 58.07, 26.20, 17.29
0:17:59, 58.07, 26.22, 17.31
0:18:0, 58.17, 26.26, 17.38
0:18:1, 58.19, 26.24, 17.36
0:18:2, 58.26, 26.27, 17.40
0:18:3, 58.26, 26.19, 17.34
0:18:4, 58.39, 26.23, 17.41
0:18:5, 58.41, 26.24, 17.42
0:18:6, 58.46, 26.19, 17.38
0:18:7, 58.51, 26.22, 17.43
0:18:8, 58.62, 26.26, 17.50
0:18:9, 58.59, 26.24, 17.47
0:18:10, 58.69, 26.32, 17.57
0:18:11, 58.73, 26.17, 17.44
0:18:12, 58.82, 26.25, 17.54
0:18:13, 58.79, 26.21, 17.49
0:18:14, 58.85, 26.26, 17.56
0:18:15, 58.88, 26.21, 17.52
0:18:16, 58.96, 26.24, 17.57
0:18:17, 59.02, 26.24, 17.58
0:18:18, 59.02, 26.25, 17.59
0:18:19, 59.12, 26.24, 17.61
0:18:20, 59.11, 26.25, 17.62
0:18:21, 59.20, 26.24, 17.63
0:18:22, 59.23, 26.22, 17.63
0:18:23, 59.34, 26.27, 17.70
0:18:24, 59.40, 26.28, 17.72
0:18:25, 59.44, 26.28, 17.73
0:18:26, 59.44, 26.28, 17.73
0:18:27, 59.55, 26.32, 17.80
0:18:28, 59.63, 26.26, 17.77
0:18:29, 59.68, 26.25, 17.78
0:18:30, 59.76, 26.25, 17.79
0:18:31, 59.84, 26.27, 17.83
0:18:32, 59.97, 26.21, 17.81
0:18:33, 59.99, 26.28, 17.88
0:18:34, 60.05, 26.27, 17.89
0:18:35, 60.15, 26.27, 17.91
0:18:36, 60.21, 26.22, 17.88
0:18:37, 60.20, 26.23, 17.89
0:18:38, 60.35, 26.26, 17.95
0:18:39, 60.42, 26.27, 17.98
0:18:40, 60.46, 26.23, 17.95
0:18:41, 60.56, 26.26, 18.02
0:18:42, 60.67, 26.29, 18.07
0:18:43, 60.67, 26.30, 18.08
0:18:44, 60.75, 26.24, 18.04
0:18:45, 60.86, 26.32, 18.15
0:18:46, 60.85, 26.25, 18.08
0:18:47, 60.96, 26.25, 18.11
0:18:48, 61.00, 26.24, 18.11
0:18:49, 61.05, 26.29, 18.17
0:18:50, 61.07, 26.27, 18.16
0:18:51, 61.14, 26.30, 18.21
0:18:52, 61.25, 26.24, 18.17
0:18:53, 61.31, 26.30, 18.25
0:18:54, 61.38, 26.20, 18.17
0:18:55, 61.42, 26.29, 18.27
0:18:56, 61.53, 26.28, 18.28
0:18:57, 61.56, 26.29, 18.30
0:18:58, 61.64, 26.26, 18.30
0:18:59, 61.67, 26.22, 18.27
0:19:0, 61.73, 26.35, 18.40
0:19:1, 61.77, 26.30, 18.37
0:19:2, 61.77, 26.28, 18.35
0:19:3, 61.85, 26.33, 18.41
0:19:4, 61.88, 26.24, 18.34
0:19:5, 61.92, 26.30, 18.41
0:19:6, 61.95, 26.30, 18.41
0:19:7, 61.87, 26.31, 18.40
0:19:8, 61.98, 26.30, 18.42
0:19:9, 62.04, 26.31, 18.45
0:19:10, 61.99, 26.31, 18.43
0:19:11, 62.05, 26.32, 18.46
0:19:12, 62.10, 26.29, 18.44
0:19:13, 62.01, 26.31, 18.44
0:19:14, 62.12, 26.29, 18.44
0:19:15, 62.15, 26.32, 18.48
0:19:16, 62.23, 26.32, 18.51
0:19:17, 62.21, 26.22, 18.41
0:19:18, 62.19, 26.31, 18.49
0:19:19, 62.26, 26.29, 18.48
0:19:20, 62.33, 26.33, 18.54
0:19:21, 62.41, 26.32, 18.55
0:19:22, 62.36, 26.28, 18.50
0:19:23, 62.42, 26.30, 18.53
0:19:24, 62.45, 26.30, 18.54
0:19:25, 62.46, 26.29, 18.54
0:19:26, 62.52, 26.24, 18.50
0:19:27, 62.52, 26.34, 18.60
0:19:28, 62.55, 26.30, 18.57
0:19:29, 62.51, 26.31, 18.56
0:19:30, 62.63, 26.32, 18.61
0:19:31, 62.71, 26.33, 18.64
0:19:32, 62.69, 26.33, 18.63
0:19:33, 62.76, 26.34, 18.66
0:19:34, 62.76, 26.32, 18.64
0:19:35, 62.82, 26.33, 18.66
0:19:36, 62.87, 26.30, 18.65
0:19:37, 62.89, 26.28, 18.63
0:19:38, 62.93, 26.31, 18.67
0:19:39, 63.00, 26.33, 18.71
0:19:40, 63.05, 26.29, 18.69
0:19:41, 63.20, 26.38, 18.81
0:19:42, 63.19, 26.35, 18.78
0:19:43, 63.21, 26.32, 18.75
0:19:44, 63.25, 26.30, 18.75
0:19:45, 63.36, 26.33, 18.81
0:19:46, 63.42, 26.30, 18.79
0:19:47, 63.46, 26.34, 18.84
0:19:48, 63.54, 26.29, 18.81
0:19:49, 63.63, 26.28, 18.82
0:19:50, 63.63, 26.29, 18.83
0:19:51, 63.76, 26.34, 18.91
0:19:52, 63.80, 26.31, 18.89
0:19:53, 63.94, 26.28, 18.90
0:19:54, 63.90, 26.34, 18.95
0:19:55, 64.01, 26.32, 18.95
0:19:56, 64.10, 26.33, 18.99
0:19:57, 64.11, 26.38, 19.04
0:19:58, 64.20, 26.30, 18.98
0:19:59, 64.21, 26.34, 19.03
0:20:0, 64.29, 26.32, 19.02
0:20:1, 64.31, 26.34, 19.05
0:20:2, 64.38, 26.33, 19.06
0:20:3, 64.39, 26.33, 19.06
0:20:4, 64.47, 26.34, 19.09
0:20:5, 64.50, 26.33, 19.08
0:20:6, 64.59, 26.32, 19.10
0:20:7, 64.61, 26.32, 19.11
0:20:8, 64.72, 26.34, 19.15
0:20:9, 64.77, 26.33, 19.15
0:20:10, 64.84, 26.34, 19.18
0:20:11, 64.81, 26.31, 19.15
0:20:12, 64.84, 26.31, 19.15
0:20:13, 64.97, 26.38, 19.25
0:20:14, 65.00, 26.37, 19.25
0:20:15, 65.06, 26.31, 19.21
0:20:16, 65.07, 26.36, 19.26
0:20:17, 65.16, 26.36, 19.28
0:20:18, 65.29, 26.36, 19.31
0:20:19, 65.31, 26.29, 19.25
0:20:20, 65.48, 26.31, 19.32
0:20:21, 65.50, 26.26, 19.27
0:20:22, 65.56, 26.28, 19.31
0:20:23, 65.60, 26.35, 19.37
0:20:24, 65.63, 26.35, 19.38
0:20:25, 65.78, 26.35, 19.43
0:20:26, 65.84, 26.37, 19.46
0:20:27, 65.89, 26.37, 19.47
0:20:28, 66.02, 26.35, 19.48
0:20:29, 66.12, 26.31, 19.47
0:20:30, 66.23, 26.33, 19.51
0:20:31, 66.33, 26.34, 19.55
0:20:32, 66.44, 26.28, 19.52
0:20:33, 66.55, 26.34, 19.60
0:20:34, 66.56, 26.32, 19.59
0:20:35, 66.67, 26.33, 19.62
0:20:36, 66.72, 26.38, 19.68
0:20:37, 66.72, 26.35, 19.65
0:20:38, 66.87, 26.31, 19.65
0:20:39, 66.92, 26.35, 19.70
0:20:40, 66.96, 26.36, 19.72
0:20:41, 67.04, 26.31, 19.69
0:20:42, 67.15, 26.38, 19.78
0:20:43, 67.16, 26.31, 19.72
0:20:44, 67.22, 26.44, 19.86
0:20:45, 67.25, 26.41, 19.84
0:20:46, 67.29, 26.41, 19.85
0:20:47, 67.37, 26.35, 19.81
0:20:48, 67.44, 26.34, 19.82
0:20:49, 67.47, 26.37, 19.85
0:20:50, 67.55, 26.37, 19.87
0:20:51, 67.60, 26.31, 19.82
0:20:52, 67.64, 26.36, 19.88
0:20:53, 67.68, 26.44, 19.96
0:20:54, 67.70, 26.36, 19.90
0:20:55, 67.74, 26.32, 19.87
0:20:56, 67.81, 26.34, 19.90
0:20:57, 67.85, 26.36, 19.93
0:20:58, 67.94, 26.39, 19.98
0:20:59, 67.95, 26.33, 19.93
0:21:0, 67.95, 26.40, 19.99
0:21:1, 68.05, 26.33, 19.95
0:21:2, 68.06, 26.33, 19.96
0:21:3, 68.13, 26.30, 19.94
0:21:4, 68.17, 26.41, 20.06
0:21:5, 68.22, 26.38, 20.04
0:21:6, 68.25, 26.35, 20.02
0:21:7, 68.29, 26.34, 20.02
0:21:8, 68.28, 26.37, 20.04
0:21:9, 68.29, 26.38, 20.05
0:21:10, 68.33, 26.36, 20.05
0:21:11, 68.36, 26.42, 20.11
0:21:12, 68.41, 26.40, 20.10
0:21:13, 68.41, 26.40, 20.10
0:21:14, 68.41, 26.39, 20.09
0:21:15, 68.53, 26.39, 20.12
0:21:16, 68.49, 26.33, 20.06
0:21:17, 68.55, 26.37, 20.11
0:21:18, 68.60, 26.45, 20.20
0:21:19, 68.65, 26.39, 20.15
0:21:20, 68.61, 26.40, 20.15
0:21:21, 68.70, 26.34, 20.11
0:21:22, 68.73, 26.34, 20.12
0:21:23, 68.74, 26.42, 20.20
0:21:24, 68.84, 26.39, 20.19
0:21:25, 68.86, 26.40, 20.21
0:21:26, 68.86, 26.30, 20.12
0:21:27, 68.84, 26.37, 20.18
0:21:28, 68.86, 26.38, 20.19
0:21:29, 68.91, 26.39, 20.21
0:21:30, 68.96, 26.39, 20.23
0:21:31, 69.03, 26.41, 20.25
0:21:32, 69.06, 26.38, 20.23
0:21:33, 69.06, 26.39, 20.25
0:21:34, 69.14, 26.42, 20.29
0:21:35, 69.13, 26.40, 20.27
0:21:36, 69.09, 26.36, 20.23
0:21:37, 69.21, 26.39, 20.28
0:21:38, 69.23, 26.41, 20.30
0:21:39, 69.26, 26.34, 20.25
0:21:40, 69.30, 26.41, 20.32
0:21:41, 69.37, 26.40, 20.33
0:21:42, 69.36, 26.33, 20.26
0:21:43, 69.44, 26.36, 20.31
0:21:44, 69.45, 26.39, 20.34
0:21:45, 69.49, 26.37, 20.33
0:21:46, 69.52, 26.32, 20.29
0:21:47, 69.59, 26.39, 20.37
0:21:48, 69.62, 26.39, 20.38
0:21:49, 69.68, 26.40, 20.40
0:21:50, 69.70, 26.38, 20.39
0:21:51, 69.78, 26.41, 20.43
0:21:52, 69.84, 26.39, 20.43
0:21:53, 69.86, 26.40, 20.44
0:21:54, 69.95, 26.37, 20.43
0:21:55, 70.01, 26.41, 20.49
0:21:56, 70.09, 26.39, 20.49
0:21:57, 70.11, 26.44, 20.54
0:21:58, 70.20, 26.35, 20.47
0:21:59, 70.28, 26.40, 20.54
0:22:0, 70.37, 26.37, 20.54
0:22:1, 70.36, 26.42, 20.58
0:22:2, 70.39, 26.44, 20.61
0:22:3, 70.53, 26.36, 20.56
0:22:4, 70.51, 26.37, 20.57
0:22:5, 70.65, 26.41, 20.64
0:22:6, 70.67, 26.44, 20.66
0:22:7, 70.79, 26.41, 20.67
0:22:8, 70.77, 26.39, 20.64
0:22:9, 70.83, 26.41, 20.67
0:22:10, 70.87, 26.41, 20.69
0:22:11, 70.90, 26.39, 20.67
0:22:12, 70.94, 26.42, 20.71
0:22:13, 70.96, 26.37, 20.67
0:22:14, 71.05, 26.40, 20.72
0:22:15, 71.11, 26.40, 20.74
0:22:16, 71.08, 26.37, 20.69
0:22:17, 71.13, 26.42, 20.75
0:22:18, 71.15, 26.36, 20.71
0:22:19, 71.18, 26.38, 20.73
0:22:20, 71.15, 26.41, 20.75
